"frameID","x","y"
15161,71,259
15162,71,258
15163,71,258
15164,71,258
15165,70,258
15166,71,258
15167,71,258
15168,72,258
15169,72,258
15170,73,267
15171,75,268
15172,75,269
15173,76,270
15174,81,272
15175,88,274
15176,98,277
15177,111,279
15178,122,281
15179,132,283
15180,139,285
15181,146,285
15182,155,285
15183,161,285
15184,165,285
15185,167,285
15186,175,283
15187,185,283
15188,197,282
15189,212,280
15190,227,278
15191,241,274
15192,256,271
15193,268,268
15194,278,267
15195,286,266
15196,287,265
15197,287,264
15198,287,263
15199,288,262
15200,289,261
15201,289,261
15202,289,261
15203,290,261
15204,291,260
15205,294,260
15206,298,258
15207,303,255
15208,309,252
15209,314,248
15210,316,242
15211,317,235
15212,318,228
15213,319,219
15214,323,208
15215,329,200
15216,333,194
15217,337,184
15218,340,176
15219,340,170
15220,340,167
15221,340,167
15222,340,167
15223,341,167
15224,341,167
15225,341,167
15226,342,167
15227,342,167
15228,342,167
15229,347,166
15230,354,164
15231,362,164
15232,370,164
15233,379,164
15234,384,164
15235,389,164
15236,396,167
15237,401,171
15238,404,171
15239,404,171
15240,404,171
15241,404,171
15242,404,173
15243,404,173
15244,403,173
15245,399,173
15246,395,173
15247,395,174
15248,395,175
15249,395,175
15250,395,176
15251,395,176
15252,395,176
15253,395,176
15254,395,176
15255,395,176
15256,395,176
15257,395,176
15258,395,176
15259,395,176
15260,395,176
15261,394,176
15262,394,176
15263,394,176
15264,394,176
15265,394,176
15266,393,176
15267,393,176
15268,393,176
15269,394,177
15270,394,177
15271,394,177
15272,394,177
15273,393,177
15274,394,177
15275,394,177
15276,393,177
15277,393,177
15278,393,177
15279,393,177
15280,393,177
15281,393,177
15282,393,177
15283,392,177
15284,392,177
15285,392,177
15286,392,177
15287,392,177
15288,392,176
15289,391,176
15290,391,176
15291,391,175
15292,391,175
15293,391,175
15294,391,175
15295,391,175
15296,391,175
15297,391,175
15298,391,175
15299,392,175
15300,392,175
15301,392,174
15302,392,174
15303,392,174
15304,392,174
15305,392,174
15306,392,174
15307,393,174
15308,393,174
15309,393,175
15310,393,175
15311,393,175
15312,393,175
15313,393,175
15314,393,175
15315,393,175
15316,393,174
15317,393,174
15318,393,174
15319,393,174
15320,392,174
15321,392,174
15322,392,174
15323,392,174
15324,392,174
15325,392,174
15326,392,174
15327,392,174
15328,391,173
15329,391,173
15330,391,173
15331,391,173
15332,391,173
15333,391,173
15334,391,173
15335,391,173
15336,391,173
15337,391,173
15338,391,173
15339,391,173
15340,391,173
15341,391,173
15342,391,173
15343,391,173
15344,391,173
15345,391,173
15346,391,173
15347,391,173
15348,391,173
15349,391,173
15350,391,173
15351,391,174
15352,391,173
15353,391,173
15354,391,173
15355,391,173
15356,391,173
15357,391,173
15358,391,173
15359,391,173
15360,391,173
15361,391,173
15362,391,173
15363,391,173
15364,391,173
15365,391,173
15366,391,173
15367,391,173
15368,391,173
15369,391,173
15370,391,174
15371,391,174
15372,391,174
15373,391,174
15374,391,174
15375,391,174
15376,391,174
15377,391,174
15378,391,173
15379,391,173
15380,391,173
15381,391,173
15382,391,173
15383,391,173
15384,391,173
15385,390,173
15386,390,173
15387,390,173
15388,390,173
15389,390,173
15390,390,173
15391,390,173
15392,390,173
15393,390,173
15394,390,173
15395,390,173
15396,390,174
15397,390,174
15398,390,174
15399,390,174
15400,390,174
15401,390,174
15402,389,174
15403,389,174
15404,389,174
15405,389,174
15406,389,174
15407,388,174
15408,388,174
15409,388,173
15410,388,173
15411,388,173
15412,388,173
15413,388,172
15414,388,172
15415,388,172
15416,389,172
15417,389,172
15418,389,170
15419,389,170
15420,389,170
15421,390,169
15422,391,169
15423,391,169
15424,391,169
15425,391,169
15426,391,169
15427,391,169
15428,391,169
15429,391,169
15430,391,168
15431,391,168
15432,392,167
15433,392,167
15434,392,167
15435,392,167
15436,392,167
15437,392,167
15438,392,167
15439,392,167
15440,392,167
15441,392,167
15442,392,167
15443,392,167
15444,392,167
15445,392,167
15446,392,167
15447,392,167
15448,392,167
15449,392,167
15450,392,167
15451,392,167
15452,392,167
15453,392,167
15454,392,167
15455,392,167
15456,393,167
15457,393,167
15458,393,167
15459,393,167
15460,393,167
15461,393,167
15462,393,167
15463,393,167
15464,393,167
15465,393,166
15466,392,166
15467,392,166
15468,392,166
15469,392,165
15470,392,165
15471,392,164
15472,392,164
15473,392,164
15474,392,164
15475,392,164
15476,392,164
15477,392,164
15478,392,164
15479,392,164
15480,391,164
15481,389,164
15482,387,164
15483,387,164
15484,386,164
15485,386,164
15486,385,164
15487,383,164
15488,383,164
15489,383,164
15490,385,163
15491,386,163
15492,387,163
15493,388,163
15494,389,163
15495,390,163
15496,391,163
15497,391,163
15498,391,163
15499,391,163
15500,391,163
15501,391,163
15502,391,163
15503,392,163
15504,392,163
15505,392,163
15506,392,163
15507,392,163
15508,392,163
15509,392,163
15510,392,163
15511,392,163
15512,392,163
15513,392,163
15514,392,163
15515,392,163
15516,392,163
15517,392,164
15518,393,164
15519,393,165
15520,393,166
15521,393,166
15522,393,166
15523,394,166
15524,394,166
15525,394,166
15526,394,167
15527,394,168
15528,394,170
15529,394,170
15530,395,171
15531,396,171
15532,396,172
15533,396,173
15534,396,174
15535,397,175
15536,398,176
15537,400,177
15538,403,178
15539,408,178
15540,409,178
15541,409,178
15542,410,178
15543,414,178
15544,416,177
15545,417,173
15546,419,170
15547,420,170
15548,420,170
15549,420,170
15550,420,170
15551,420,170
15552,420,170
15553,419,172
15554,419,172
15555,419,174
15556,419,174
15557,419,174
15558,419,174
15559,419,174
15560,419,174
15561,419,174
15562,419,174
15563,420,174
15564,420,174
15565,420,174
15566,420,174
15567,420,173
15568,421,173
15569,421,173
15570,420,173
15571,420,173
15572,420,173
15573,420,173
15574,420,173
15575,420,173
15576,420,173
15577,420,173
15578,420,173
15579,420,173
15580,420,173
15581,420,173
15582,420,173
15583,420,173
15584,420,173
15585,420,173
15586,420,173
15587,420,173
15588,421,173
15589,421,173
15590,421,173
15591,421,172
15592,421,172
15593,421,170
15594,421,169
15595,422,169
15596,423,169
15597,424,169
15598,424,169
15599,424,169
15600,425,169
15601,425,169
15602,425,169
15603,425,169
15604,425,169
15605,425,170
15606,425,170
15607,425,170
15608,425,170
15609,425,171
15610,425,172
15611,425,172
15612,424,172
15613,424,173
15614,424,173
15615,424,174
15616,424,174
15617,423,174
15618,423,174
15619,422,174
15620,422,174
15621,422,174
15622,422,173
15623,422,173
15624,422,172
15625,422,172
15626,422,172
15627,422,172
15628,422,171
15629,422,171
15630,421,171
15631,421,171
15632,420,171
15633,418,171
15634,415,172
15635,411,172
15636,406,172
15637,402,172
15638,399,173
15639,397,173
15640,395,173
15641,394,173
15642,392,173
15643,390,172
15644,386,172
15645,384,171
15646,384,169
15647,383,168
15648,382,167
15649,378,167
15650,378,167
15651,378,167
15652,378,167
15653,378,167
15654,378,168
15655,378,169
15656,379,170
15657,380,171
15658,382,171
15659,383,172
15660,385,172
15661,385,172
15662,385,172
15663,386,172
15664,386,172
15665,386,172
15666,386,172
15667,388,173
15668,389,175
15669,389,175
15670,389,176
15671,389,176
15672,389,176
15673,389,176
15674,389,176
15675,389,176
15676,389,176
15677,389,175
15678,389,175
15679,389,175
15680,390,175
15681,390,175
15682,390,175
15683,391,175
15684,391,175
15685,391,175
15686,391,175
15687,391,175
15688,392,175
15689,392,175
15690,392,175
15691,392,175
15692,392,175
15693,392,175
15694,392,175
15695,392,176
15696,392,177
15697,393,177
15698,393,177
15699,393,177
15700,393,178
15701,393,178
15702,394,178
15703,394,179
15704,394,179
15705,395,180
15706,395,180
15707,395,180
15708,395,180
15709,395,180
15710,395,180
15711,395,180
15712,396,180
15713,396,180
15714,396,180
15715,396,180
15716,396,179
15717,396,179
15718,396,178
15719,396,178
15720,396,177
15721,396,176
15722,396,175
15723,396,173
15724,396,171
15725,394,169
15726,394,167
15727,392,166
15728,391,166
15729,391,165
15730,391,165
15731,390,165
15732,390,165
15733,390,164
15734,390,164
15735,390,163
15736,390,163
15737,390,163
15738,390,163
15739,389,163
15740,389,161
15741,389,161
15742,389,161
15743,389,161
15744,388,161
15745,388,161
15746,387,161
15747,387,161
15748,387,161
15749,387,161
15750,387,161
15751,387,161
15752,387,161
15753,388,162
15754,389,162
15755,389,162
15756,389,163
15757,389,164
15758,389,164
15759,389,164
15760,389,164
15761,389,164
15762,388,164
15763,388,164
15764,388,164
15765,388,165
15766,388,165
15767,388,166
15768,389,167
15769,389,167
15770,389,167
15771,389,167
15772,390,168
15773,390,168
15774,390,168
15775,390,168
15776,390,168
15777,392,169
15778,392,169
15779,392,170
15780,393,170
15781,393,170
15782,393,170
15783,393,170
15784,393,170
15785,393,170
15786,393,170
15787,393,171
15788,394,171
15789,394,171
15790,394,171
15791,395,171
15792,396,171
15793,396,171
15794,396,172
15795,397,172
15796,397,172
15797,397,173
15798,398,173
15799,398,173
15800,398,173
15801,398,173
15802,398,173
15803,398,173
15804,397,173
15805,397,173
15806,397,173
15807,397,173
15808,397,173
15809,397,173
15810,397,174
15811,397,174
15812,397,175
15813,398,175
15814,398,175
15815,398,175
15816,398,175
15817,398,175
15818,398,175
15819,398,175
15820,397,175
15821,396,175
15822,396,175
15823,396,175
15824,396,175
15825,396,175
15826,396,175
15827,396,175
15828,397,175
15829,397,175
15830,397,175
15831,397,174
15832,397,171
15833,397,169
15834,393,169
15835,392,169
15836,392,169
15837,391,168
15838,391,168
15839,391,168
15840,390,168
15841,390,168
15842,390,168
15843,390,168
15844,389,168
15845,388,168
15846,388,168
15847,388,168
15848,388,168
15849,388,168
15850,388,168
15851,388,168
15852,388,169
15853,389,169
15854,390,169
15855,391,169
15856,392,169
15857,392,169
15858,392,170
15859,392,170
15860,392,171
15861,393,171
15862,393,171
15863,393,173
15864,394,175
15865,394,178
15866,394,180
15867,394,182
15868,395,182
15869,397,183
15870,397,184
15871,397,184
15872,397,184
15873,397,184
15874,397,184
15875,397,184
15876,397,183
15877,396,182
15878,395,181
15879,394,181
15880,394,181
15881,394,181
15882,393,181
15883,393,181
15884,393,181
15885,393,183
15886,393,184
15887,391,186
15888,391,186
15889,390,186
15890,389,186
15891,388,186
15892,387,186
15893,387,186
15894,387,186
15895,387,185
15896,385,185
15897,382,184
15898,382,183
15899,382,182
15900,382,181
15901,382,180
15902,382,179
15903,396,158
15904,396,158
15905,396,158
15906,396,158
15907,396,158
15908,396,158
15909,396,158
15910,396,158
15911,395,158
15912,394,158
15913,391,158
15914,389,159
15915,387,159
15916,385,159
15917,384,159
15918,384,159
15919,384,159
15920,384,159
15921,384,159
15922,384,159
15923,384,159
15924,384,159
15925,384,159
15926,384,159
15927,384,159
15928,384,159
15929,385,159
15930,385,159
15931,385,159
15932,385,159
15933,385,159
15934,385,159
15935,385,159
15936,385,159
15937,385,159
15938,386,179
15939,386,179
15940,387,179
15941,387,179
15942,387,179
15943,387,179
15944,387,178
15945,388,178
15946,388,178
15947,388,178
15948,388,178
15949,388,178
15950,388,178
15951,387,178
15952,387,178
15953,386,178
15954,386,178
15955,386,178
15956,386,177
15957,386,176
15958,386,176
15959,386,176
15960,386,176
15961,386,175
15962,386,175
15963,386,174
15964,386,174
15965,386,173
15966,386,173
15967,385,173
15968,384,173
15969,383,172
15970,383,170
15971,383,169
15972,383,169
15973,383,169
15974,383,169
15975,383,169
15976,384,169
15977,384,169
15978,384,169
15979,384,169
15980,384,169
15981,384,169
15982,384,169
15983,384,169
15984,384,169
15985,384,169
15986,384,169
15987,384,169
15988,385,169
15989,385,169
15990,385,169
15991,385,169
15992,385,169
15993,385,169
15994,385,169
15995,385,169
15996,385,169
15997,385,169
15998,385,169
15999,385,169
16000,385,169
16001,385,169
16002,384,169
16003,384,169
16004,383,169
16005,382,169
16006,378,169
16007,376,169
16008,375,168
16009,374,168
16010,374,168
16011,374,168
16012,374,168
16013,374,168
16014,373,169
16015,373,169
16016,373,170
16017,373,171
16018,371,171
16019,368,172
16020,364,175
16021,359,178
16022,354,182
16023,348,186
16024,346,188
16025,343,192
16026,340,194
16027,337,194
16028,332,195
16029,327,197
16030,324,203
16031,324,208
16032,324,211
16033,323,213
16034,323,215
16035,323,216
16036,323,218
16037,323,220
16038,323,222
16039,323,223
16040,323,224
16041,321,224
16042,317,224
16043,315,224
16044,315,224
16045,314,224
16046,314,224
16047,314,224
16048,313,224
16049,312,224
16050,309,224
16051,307,224
16052,307,224
16053,307,224
16054,307,224
16055,307,226
16056,306,229
16057,306,232
16058,306,235
16059,306,239
16060,306,241
16061,306,243
16062,307,244
16063,309,245
16064,312,246
16065,312,247
16066,314,247
16067,316,247
16068,316,247
16069,317,252
16070,317,255
16071,318,257
16072,319,258
16073,319,258
16074,319,259
16075,319,259
16076,319,259
16077,319,259
16078,319,260
16079,319,260
16080,317,260
16081,317,260
16082,317,260
16083,317,260
16084,317,260
16085,317,260
16086,317,260
16087,317,260
16088,317,260
16089,319,258
16090,322,255
16091,329,249
16092,340,237
16093,352,225
16094,362,214
16095,370,207
16096,376,201
16097,379,194
16098,380,187
16099,381,181
16100,383,176
16101,385,171
16102,389,168
16103,392,166
16104,392,165
16105,392,164
16106,392,164
16107,392,164
16108,392,164
16109,391,164
16110,391,164
16111,390,164
16112,390,164
16113,390,164
16114,390,164
16115,389,164
16116,388,163
16117,387,162
16118,385,161
16119,385,161
16120,385,161
16121,385,161
16122,385,161
16123,385,161
16124,386,161
16125,387,161
16126,388,161
16127,388,161
16128,388,161
16129,388,161
16130,388,161
16131,388,161
16132,388,161
16133,386,160
16134,384,158
16135,381,155
16136,378,154
16137,376,154
16138,372,154
16139,366,154
16140,362,154
16141,357,154
16142,352,155
16143,346,156
16144,340,157
16145,335,158
16146,329,160
16147,322,164
16148,316,167
16149,310,169
16150,301,170
16151,291,170
16152,281,170
16153,270,170
16154,258,171
16155,248,174
16156,240,176
16157,230,176
16158,223,176
16159,216,176
16160,212,177
16161,209,177
16162,205,178
16163,201,177
16164,199,176
16165,197,176
16166,192,176
16167,188,175
16168,182,175
16169,173,172
16170,162,169
16171,150,168
16172,139,167
16173,129,167
16174,121,167
16175,115,166
16176,112,165
16177,110,164
16178,109,164
16179,108,164
16180,108,164
16181,108,164
16182,108,163
16183,108,163
16184,108,163
16185,108,163
16186,109,163
16187,109,163
16188,110,163
16189,110,163
16190,110,163
16191,110,163
16192,110,163
16193,110,163
16194,111,163
16195,112,163
16196,113,163
16197,114,163
16198,115,163
16199,116,163
16200,116,164
16201,116,165
16202,116,165
16203,116,166
16204,116,166
16205,115,166
16206,114,166
16207,113,166
16208,113,166
16209,112,166
16210,112,165
16211,112,165
16212,112,165
16213,112,165
16214,112,165
16215,112,165
16216,112,164
16217,112,164
16218,112,164
16219,112,164
16220,112,164
16221,111,164
16222,111,163
16223,110,161
16224,107,161
16225,105,160
16226,105,160
16227,105,160
16228,105,160
16229,105,160
16230,105,160
16231,105,160
16232,105,160
16233,105,160
16234,105,160
16235,104,160
16236,104,160
16237,104,160
16238,103,160
16239,103,160
16240,103,160
16241,103,160
16242,102,159
16243,99,158
16244,95,157
16245,92,155
16246,89,153
16247,87,148
16248,87,148
16249,86,148
16250,84,148
16251,84,148
16252,84,148
16253,83,147
16254,80,147
16255,79,146
16256,79,145
16257,76,144
16258,75,144
16259,75,143
16260,74,143
16261,74,142
16262,73,142
16263,71,141
16264,68,140
16265,65,140
16266,63,140
16267,63,140
16268,63,140
16269,62,140
16270,62,139
16271,62,139
16272,62,139
16273,62,139
16274,62,139
16275,62,140
16276,62,140
16277,63,140
16278,66,139
16279,69,139
16280,72,139
16281,76,139
16282,80,139
16283,80,140
16284,80,140
16285,80,140
16286,80,140
16287,80,140
16288,80,140
16289,80,140
16290,79,140
16291,79,140
16292,79,140
16293,78,140
16294,77,140
16295,76,140
16296,75,139
16297,74,139
16298,72,139
16299,68,138
16300,66,138
16301,65,134
16302,60,126
16303,58,124
16304,57,122
16305,56,120
16306,53,116
16307,51,113
16308,50,112
16309,47,110
16310,46,108
16311,46,107
16312,45,107
16313,45,107
16314,45,107
16315,45,107
16316,46,107
16317,46,107
16318,46,107
16319,47,107
16320,48,108
16321,48,109
16322,49,109
16323,50,111
16324,53,115
16325,55,119
16326,56,119
16327,57,121
16328,60,125
16329,64,130
16330,69,130
16331,70,130
16332,70,132
16333,71,134
16334,71,135
16335,73,136
16336,73,136
16337,73,136
16338,73,136
16339,73,136
16340,73,136
16341,73,136
16342,73,136
16343,73,137
16344,72,137
16345,70,138
16346,69,139
16347,69,140
16348,69,141
16349,68,141
16350,68,141
16351,66,143
16352,65,145
16353,64,147
16354,63,149
16355,62,152
16356,60,156
16357,58,158
16358,58,162
16359,58,165
16360,58,167
16361,58,170
16362,58,173
16363,58,178
16364,59,182
16365,61,186
16366,65,187
16367,67,187
16368,68,188
16369,68,190
16370,68,191
16371,69,191
16372,69,192
16373,72,192
16374,74,192
16375,77,192
16376,79,191
16377,85,191
16378,93,187
16379,102,184
16380,111,181
16381,120,181
16382,127,181
16383,131,180
16384,136,180
16385,142,180
16386,153,180
16387,169,180
16388,187,180
16389,207,183
16390,224,188
16391,240,193
16392,256,195
16393,267,196
16394,270,197
16395,273,198
16396,278,201
16397,283,205
16398,289,211
16399,296,218
16400,299,225
16401,301,231
16402,305,236
16403,308,239
16404,310,239
16405,312,240
16406,314,241
16407,316,243
16408,316,243
16409,316,245
16410,316,249
16411,316,253
16412,316,253
16413,317,253
16414,317,253
16415,317,254
16416,317,254
16417,317,255
